Time,Datetime,Frequency,Magnitude
3129,2020-05-04 13:46:34,12.5,0.793
3130,2020-05-04 13:46:38,13.0,0.87
3131,2020-05-04 13:46:50,10.0,0.928
3132,2020-05-04 13:46:52,12.333,0.711
3133,2020-05-04 13:47:02,14.154,0.688
3134,2020-05-04 13:47:24,14.167,0.892
3135,2020-05-04 13:47:26,13.5,0.673
3136,2020-05-04 13:47:28,10.5,0.6
3137,2020-05-04 13:47:32,9.25,0.79
3138,2020-05-04 13:48:06,13.273,0.811
3139,2020-05-04 13:48:08,15.0,0.788
3140,2020-05-04 13:48:12,15.333,0.854
3141,2020-05-04 13:48:14,11.0,0.743
3142,2020-05-04 13:48:18,8.0,0.898
3143,2020-05-04 13:48:22,3.5,0.537
3144,2020-05-04 13:48:40,1.0,0.813
3145,2020-05-04 13:48:42,5.5,0.512
3146,2020-05-04 13:48:58,12.143,0.81
3147,2020-05-04 13:49:00,15.667,0.954
3148,2020-05-04 13:49:02,10.5,0.722
3149,2020-05-04 13:49:04,10.0,0.625
3150,2020-05-04 13:49:06,10.0,0.634
3151,2020-05-04 13:49:14,15.429,0.928
3152,2020-05-04 13:49:16,8.75,0.693
3153,2020-05-04 13:49:18,9.429,0.788
3154,2020-05-04 13:49:20,13.0,1.006
3155,2020-05-04 13:49:22,11.0,0.987
3156,2020-05-04 13:49:26,8.0,0.661
3157,2020-05-04 13:50:18,15.2,0.793
3158,2020-05-04 13:50:20,14.667,0.735
3159,2020-05-04 13:50:22,11.0,0.809
3160,2020-05-04 13:50:24,11.0,0.754
3161,2020-05-04 13:50:26,8.0,0.669
3162,2020-05-04 13:50:42,12.167,0.769
3163,2020-05-04 13:50:44,17.8,0.799
3164,2020-05-04 13:50:46,10.5,0.624
3165,2020-05-04 13:50:48,10.5,0.656
3166,2020-05-04 13:50:50,12.4,1.013
3167,2020-05-04 13:50:58,2.0,0.519
3168,2020-05-04 13:51:06,15.0,0.784
3169,2020-05-04 13:54:14,14.5,0.915
3170,2020-05-04 13:54:16,11.875,0.832
3171,2020-05-04 13:54:18,14.333,0.838
3172,2020-05-04 13:54:20,10.0,0.571
3173,2020-05-04 13:54:22,10.0,0.656
3174,2020-05-04 13:54:24,7.5,0.649
3175,2020-05-04 13:54:52,14.385,0.754
3176,2020-05-04 13:54:54,7.5,0.742
3177,2020-05-04 13:54:56,5.8,0.618
3178,2020-05-04 13:55:00,12.0,0.984
3179,2020-05-04 13:55:24,10.818,0.72
3180,2020-05-04 13:55:26,12.714,0.806
3181,2020-05-04 13:55:28,14.714,0.837
3182,2020-05-04 13:55:30,12.0,0.929
3183,2020-05-04 13:55:32,9.714,0.689
3184,2020-05-04 13:55:34,8.0,0.695
3185,2020-05-04 13:55:36,10.8,0.681
3186,2020-05-04 13:55:38,12.25,0.83
3187,2020-05-04 13:55:40,10.0,0.751
3188,2020-05-04 13:55:42,9.75,0.69
3189,2020-05-04 13:55:44,10.0,0.939
3190,2020-05-04 13:55:50,14.0,0.79
3191,2020-05-04 13:55:56,6.4,0.749
3192,2020-05-04 13:55:58,12.727,0.905
3193,2020-05-04 13:56:00,15.5,1.161
3194,2020-05-04 13:56:02,15.25,0.917
3195,2020-05-04 13:56:04,15.333,0.793
3196,2020-05-04 13:56:06,11.5,0.829
3197,2020-05-04 13:56:46,6.5,0.524
3198,2020-05-04 13:56:58,7.333,0.753
3199,2020-05-04 13:57:00,11.333,0.76
3200,2020-05-04 13:57:02,10.0,0.893
3201,2020-05-04 13:57:14,11.75,0.838
3202,2020-05-04 13:57:16,16.889,0.862
3203,2020-05-04 13:57:18,1.0,0.623
3204,2020-05-04 13:57:30,9.0,0.536
3205,2020-05-04 13:57:32,7.0,0.545
3206,2020-05-04 13:57:34,7.333,0.563
3207,2020-05-04 13:57:36,10.667,0.606
3208,2020-05-04 13:57:38,11.0,0.897
3209,2020-05-04 13:57:40,8.0,0.658
3210,2020-05-04 13:57:42,9.4,0.582
3211,2020-05-04 13:57:44,7.2,0.58
3212,2020-05-04 13:57:46,6.667,0.702
3213,2020-05-04 13:57:48,6.5,0.63
3214,2020-05-04 13:57:50,11.5,0.704
3215,2020-05-04 13:57:52,10.833,0.692
3216,2020-05-04 13:57:54,12.5,0.69
3217,2020-05-04 13:57:56,14.75,0.748
3218,2020-05-04 13:57:58,12.667,0.643
3219,2020-05-04 13:58:00,12.25,0.61
3220,2020-05-04 13:58:02,12.5,0.62
3221,2020-05-04 13:58:08,7.667,0.65
3222,2020-05-04 13:58:12,12.5,0.732
3223,2020-05-04 13:58:14,12.333,0.664
3224,2020-05-04 13:58:16,1.0,0.803
3225,2020-05-04 13:58:18,14.2,0.744
3226,2020-05-04 13:58:20,12.667,0.693
3227,2020-05-04 13:58:22,9.75,0.726
3228,2020-05-04 13:58:24,7.25,0.641
3229,2020-05-04 13:58:26,14.8,0.699
3230,2020-05-04 13:58:28,8.0,0.563
3231,2020-05-04 13:58:30,14.455,0.823
3232,2020-05-04 13:58:32,12.667,0.812
3233,2020-05-04 13:58:36,10.714,0.703
3234,2020-05-04 13:58:38,15.667,0.896
3235,2020-05-04 13:58:42,5.5,0.932
3236,2020-05-04 13:58:46,1.5,1.288
3237,2020-05-04 13:58:50,1.5,0.856
3238,2020-05-04 13:58:52,3.25,0.87
3239,2020-05-04 13:59:36,1.0,0.646
3240,2020-05-04 13:59:38,1.0,0.739
3241,2020-05-04 13:59:44,1.0,1.399
3242,2020-05-04 13:59:46,1.0,0.811
3243,2020-05-04 13:59:50,1.75,0.77
3244,2020-05-04 13:59:58,8.0,0.715
3245,2020-05-04 14:00:04,1.0,1.316
3246,2020-05-04 14:00:08,11.571,0.938
3247,2020-05-04 14:00:10,12.8,0.792
3248,2020-05-04 14:00:12,17.4,0.939
3249,2020-05-04 14:00:32,12.0,0.538
3250,2020-05-04 14:00:40,8.0,0.8
3251,2020-05-04 14:00:54,20.0,0.516
3252,2020-05-04 14:01:00,2.0,0.859
3253,2020-05-04 14:01:40,8.0,0.604
3254,2020-05-04 14:02:16,11.75,0.677
3255,2020-05-04 14:02:24,5.0,0.526
3256,2020-05-04 14:02:36,13.429,0.897
3257,2020-05-04 14:02:38,13.0,0.741
3258,2020-05-04 14:02:50,15.875,0.769
3259,2020-05-04 14:02:52,1.0,0.521
3260,2020-05-04 14:02:56,16.8,0.749
3261,2020-05-04 14:03:04,18.8,0.807
3262,2020-05-04 14:03:06,14.0,0.771
3263,2020-05-04 14:03:08,10.0,0.835
3264,2020-05-04 14:03:10,6.667,0.787
3265,2020-05-04 14:03:14,11.0,0.69
3266,2020-05-04 14:03:18,10.5,0.549
3267,2020-05-04 14:03:20,9.0,0.796
3268,2020-05-04 14:03:50,4.0,0.773
3269,2020-05-04 14:04:28,1.5,1.149
3270,2020-05-04 14:04:30,1.0,0.618
3271,2020-05-04 14:05:22,1.5,1.137
3272,2020-05-04 14:05:24,14.857,0.853
3273,2020-05-04 14:05:26,11.0,0.81
3274,2020-05-04 14:05:28,11.0,0.677
3275,2020-05-04 14:05:30,10.8,0.661
3276,2020-05-04 14:05:32,10.0,0.638
3277,2020-05-04 14:05:34,10.5,1.093
3278,2020-05-04 14:05:36,10.75,0.717
3279,2020-05-04 14:05:38,6.333,0.542
3280,2020-05-04 14:05:40,10.5,0.599
3281,2020-05-04 14:05:48,15.143,0.888
3282,2020-05-04 14:06:22,21.0,1.514
3283,2020-05-04 14:06:24,12.5,0.779
3284,2020-05-04 14:06:26,9.143,0.768
3285,2020-05-04 14:06:28,11.0,1.055
3286,2020-05-04 14:06:30,12.714,0.693
3287,2020-05-04 14:06:48,1.0,0.631
3288,2020-05-04 14:07:00,14.556,0.827
3289,2020-05-04 14:07:02,12.333,0.993
3290,2020-05-04 14:07:04,10.75,0.751
3291,2020-05-04 14:07:06,10.333,0.836
3292,2020-05-04 14:07:08,10.5,0.652
3293,2020-05-04 14:07:10,8.6,0.7
3294,2020-05-04 14:07:12,8.8,0.66
3295,2020-05-04 14:07:14,11.0,0.802
3296,2020-05-04 14:07:16,13.333,0.872
3297,2020-05-04 14:07:18,10.0,0.742
3298,2020-05-04 14:07:20,10.5,0.82
3299,2020-05-04 14:07:22,10.333,0.91
3300,2020-05-04 14:07:24,10.5,1.093
3301,2020-05-04 14:07:26,5.5,0.553
3302,2020-05-04 14:07:30,7.667,0.738
3303,2020-05-04 14:07:44,2.0,0.759
3304,2020-05-04 14:07:46,12.857,0.797
3305,2020-05-04 14:07:56,3.0,0.524
3306,2020-05-04 14:07:58,1.0,0.53
3307,2020-05-04 14:08:00,6.5,0.763
3308,2020-05-04 14:08:02,4.0,0.508
3309,2020-05-04 14:08:10,1.0,0.663
3310,2020-05-04 14:08:20,16.9,0.782
3311,2020-05-04 14:08:22,10.833,0.677
3312,2020-05-04 14:08:26,10.5,0.685
3313,2020-05-04 14:08:30,7.571,0.714
3314,2020-05-04 14:09:16,12.5,0.905
3315,2020-05-04 14:09:18,17.2,0.928
3316,2020-05-04 14:09:20,11.5,1.012
3317,2020-05-04 14:09:22,11.0,0.651
3318,2020-05-04 14:09:24,11.5,1.061
3319,2020-05-04 14:09:26,11.0,0.86
3320,2020-05-04 14:09:28,8.667,0.573
3321,2020-05-04 14:09:30,9.182,0.679
3322,2020-05-04 14:10:24,13.75,0.761
3323,2020-05-04 14:10:26,15.375,0.759
3324,2020-05-04 14:10:28,10.667,0.773
3325,2020-05-04 14:10:30,10.0,0.836
3326,2020-05-04 14:10:32,16.571,0.702
3327,2020-05-04 14:11:10,17.8,0.788
3328,2020-05-04 14:11:12,12.182,0.886
3329,2020-05-04 14:11:14,8.667,0.775
3330,2020-05-04 14:11:30,16.889,0.999
3331,2020-05-04 14:11:32,11.0,0.802
3332,2020-05-04 14:11:34,13.429,0.759
3333,2020-05-04 14:11:36,3.25,0.649
3334,2020-05-04 14:12:02,14.667,0.782
3335,2020-05-04 14:12:04,20.0,0.901
3336,2020-05-04 14:12:06,6.25,0.702
3337,2020-05-04 14:12:08,10.333,0.758
3338,2020-05-04 14:12:10,12.125,0.726
3339,2020-05-04 14:12:34,1.0,1.066
3340,2020-05-04 14:12:36,1.5,0.659
3341,2020-05-04 14:12:38,16.2,0.683
3342,2020-05-04 14:12:40,15.0,0.918
3343,2020-05-04 14:12:42,10.5,0.772
3344,2020-05-04 14:12:44,10.5,0.975
3345,2020-05-04 14:12:46,10.0,0.789
3346,2020-05-04 14:12:50,7.0,0.626
3347,2020-05-04 14:13:18,15.4,0.853
3348,2020-05-04 14:13:20,15.444,0.842
3349,2020-05-04 14:13:22,13.0,0.737
3350,2020-05-04 14:13:24,6.0,0.677
3351,2020-05-04 14:14:02,8.875,0.903
3352,2020-05-04 14:14:04,14.75,0.914
3353,2020-05-04 14:14:06,11.0,1.204
3354,2020-05-04 14:14:08,11.333,0.832
3355,2020-05-04 14:14:10,11.6,0.773
3356,2020-05-04 14:14:16,1.0,0.521
3357,2020-05-04 14:14:26,9.25,0.709
3358,2020-05-04 14:14:28,13.375,0.748
3359,2020-05-04 14:14:30,13.25,0.762
3360,2020-05-04 14:14:32,10.0,0.643
3361,2020-05-04 14:14:44,5.0,0.6
3362,2020-05-04 14:15:20,8.917,0.631
3363,2020-05-04 14:15:36,1.5,0.648
3364,2020-05-04 14:15:40,15.0,0.853
3365,2020-05-04 14:15:42,14.667,0.918
3366,2020-05-04 14:15:44,10.75,0.706
3367,2020-05-04 14:15:46,10.5,0.89
3368,2020-05-04 14:15:48,8.25,0.625
3369,2020-05-04 14:15:50,10.333,0.722
3370,2020-05-04 14:15:52,7.667,0.846
3371,2020-05-04 14:15:54,10.333,0.606
3372,2020-05-04 14:15:56,5.5,0.651
3373,2020-05-04 14:16:04,10.0,0.581
3374,2020-05-04 14:16:06,11.25,0.667
3375,2020-05-04 14:16:14,12.2,0.992
3376,2020-05-04 14:16:16,15.0,0.773
3377,2020-05-04 14:16:18,7.167,0.627
3378,2020-05-04 14:18:18,15.714,0.824
3379,2020-05-04 14:18:20,11.333,0.849
3380,2020-05-04 14:18:22,9.714,0.638
3381,2020-05-04 14:18:28,14.375,0.925
3382,2020-05-04 14:18:30,9.0,0.724
3383,2020-05-04 14:19:02,18.0,0.833
3384,2020-05-04 14:19:04,9.4,0.745
3385,2020-05-04 14:19:10,12.0,0.654
3386,2020-05-04 14:19:12,16.333,0.915
3387,2020-05-04 14:19:14,11.5,0.793
3388,2020-05-04 14:19:16,4.0,0.548
3389,2020-05-04 14:19:34,1.0,0.521
3390,2020-05-04 14:19:44,14.833,0.904
3391,2020-05-04 14:19:46,14.833,0.87
3392,2020-05-04 14:19:48,10.167,0.704
3393,2020-05-04 14:19:56,14.692,0.691
3394,2020-05-04 14:19:58,11.846,0.724
3395,2020-05-04 14:20:16,1.0,0.536
3396,2020-05-04 14:20:22,9.2,0.778
3397,2020-05-04 14:20:24,15.333,0.838
3398,2020-05-04 14:20:26,8.286,0.636
3399,2020-05-04 14:21:08,18.625,0.832
3400,2020-05-04 14:21:10,11.0,0.841
3401,2020-05-04 14:21:12,11.333,0.78
3402,2020-05-04 14:21:20,10.0,0.829
3403,2020-05-04 14:21:22,11.833,0.711
3404,2020-05-04 14:21:26,10.5,0.744
3405,2020-05-04 14:21:56,16.154,0.83
3406,2020-05-04 14:23:20,16.5,0.704
3407,2020-05-04 14:23:22,11.75,0.807
3408,2020-05-04 14:23:24,14.0,0.742
3409,2020-05-04 14:23:28,11.0,0.687
3410,2020-05-04 14:23:44,5.75,0.667
3411,2020-05-04 14:23:46,12.571,0.994
3412,2020-05-04 14:23:48,11.333,0.703
3413,2020-05-04 14:23:50,11.0,0.603
3414,2020-05-04 14:23:52,14.714,1.015
3415,2020-05-04 14:26:32,11.571,0.989
3416,2020-05-04 14:26:34,14.111,0.729
3417,2020-05-04 14:26:36,10.0,0.788
3418,2020-05-04 14:26:46,1.0,0.917
3419,2020-05-04 14:26:48,17.4,0.742
3420,2020-05-04 14:26:50,8.857,0.746
3421,2020-05-04 14:26:54,5.6,0.748
3422,2020-05-04 14:26:56,3.0,0.59
3423,2020-05-04 14:27:14,22.5,1.595
3424,2020-05-04 14:27:16,12.5,0.766
3425,2020-05-04 14:27:18,10.0,0.75
3426,2020-05-04 14:27:20,7.333,0.619
3427,2020-05-04 14:30:02,18.667,0.917
3428,2020-05-04 14:30:04,9.714,0.661
3429,2020-05-04 14:30:06,5.0,0.552
3430,2020-05-04 14:30:36,1.0,1.294
3431,2020-05-04 14:30:38,19.667,0.947
3432,2020-05-04 14:30:40,10.333,0.657
3433,2020-05-04 14:30:42,10.8,0.582
3434,2020-05-04 14:30:46,8.0,0.71
3435,2020-05-04 14:31:52,16.444,0.772
3436,2020-05-04 14:31:54,9.889,0.667
3437,2020-05-04 14:32:04,9.333,0.861
3438,2020-05-04 14:32:06,11.333,0.674
3439,2020-05-04 14:32:08,10.75,0.778
3440,2020-05-04 14:32:22,12.333,0.801
3441,2020-05-04 14:32:24,11.25,0.604
3442,2020-05-04 14:33:16,12.2,0.777
3443,2020-05-04 14:33:18,12.444,0.637
3444,2020-05-04 14:33:20,10.5,1.043
3445,2020-05-04 14:33:24,12.0,0.784
3446,2020-05-04 14:33:36,17.7,0.899
3447,2020-05-04 14:33:38,12.615,0.754
3448,2020-05-04 14:33:44,5.0,0.529
3449,2020-05-04 14:35:04,9.778,0.773
3450,2020-05-04 14:35:06,10.0,0.629
3451,2020-05-04 14:35:28,12.5,0.719
3452,2020-05-04 14:35:30,10.75,0.721
3453,2020-05-04 14:35:38,2.0,0.592
3454,2020-05-04 14:36:00,15.25,0.759
3455,2020-05-04 14:36:02,11.2,0.689
3456,2020-05-04 14:36:10,18.25,0.919
3457,2020-05-04 14:36:12,8.0,0.753
3458,2020-05-04 14:36:22,9.5,0.767
3459,2020-05-04 14:36:24,9.0,0.657
3460,2020-05-04 14:36:28,14.5,0.849
3461,2020-05-04 14:36:30,7.333,0.577
3462,2020-05-04 14:38:16,17.75,0.97
3463,2020-05-04 14:38:18,12.5,0.859
3464,2020-05-04 14:38:20,12.0,0.681
3465,2020-05-04 14:39:00,16.6,0.993
3466,2020-05-04 14:39:02,12.5,1.056
3467,2020-05-04 14:39:04,14.0,0.824
3468,2020-05-04 14:39:14,4.667,0.625
3469,2020-05-04 14:39:38,1.0,0.627
3470,2020-05-04 14:39:40,10.857,0.793
3471,2020-05-04 14:39:42,11.0,0.995
3472,2020-05-04 14:39:44,11.0,0.731
3473,2020-05-04 14:39:56,16.333,0.86
3474,2020-05-04 14:39:58,5.667,0.53
3475,2020-05-04 14:41:40,1.5,0.664
3476,2020-05-04 14:41:42,14.0,0.838
3477,2020-05-04 14:41:44,10.727,0.751
3478,2020-05-04 14:41:46,9.0,0.89
3479,2020-05-04 14:41:52,15.222,0.783
3480,2020-05-04 14:41:54,12.6,0.761
3481,2020-05-04 14:41:56,7.333,0.569
3482,2020-05-04 14:41:58,4.0,0.609
3483,2020-05-04 14:42:34,1.5,0.944
3484,2020-05-04 14:42:36,15.375,0.762
3485,2020-05-04 14:42:38,6.333,0.608
3486,2020-05-04 14:42:50,9.0,0.662
3487,2020-05-04 14:42:52,12.667,0.709
3488,2020-05-04 14:44:14,16.375,0.817
3489,2020-05-04 14:44:16,7.714,0.674
3490,2020-05-04 14:44:34,1.0,0.528
3491,2020-05-04 14:44:36,8.0,0.689
3492,2020-05-04 14:44:40,4.5,0.528
3493,2020-05-04 14:46:40,5.0,0.532
3494,2020-05-04 14:46:44,4.5,0.751
3495,2020-05-04 14:47:32,13.438,0.843
3496,2020-05-04 14:47:34,7.7,0.661
3497,2020-05-04 14:47:52,2.0,0.671
3498,2020-05-04 14:47:54,15.25,1.059
3499,2020-05-04 14:47:56,9.5,0.67
3500,2020-05-04 14:48:00,11.429,0.838
3501,2020-05-04 14:48:02,13.0,0.869
3502,2020-05-04 14:48:04,3.5,0.547
3503,2020-05-04 14:48:16,13.0,0.894
3504,2020-05-04 14:48:18,11.0,0.853
3505,2020-05-04 14:48:22,10.0,0.57
3506,2020-05-04 14:48:28,14.286,1.032
3507,2020-05-04 14:48:30,11.25,0.868
3508,2020-05-04 14:48:32,10.0,0.545
3509,2020-05-04 14:48:34,12.2,0.745
3510,2020-05-04 14:48:36,5.333,0.586
3511,2020-05-04 14:48:40,12.875,0.701
3512,2020-05-04 14:48:42,3.5,0.552
3513,2020-05-04 14:49:12,4.0,0.52
3514,2020-05-04 14:49:14,2.0,0.949
3515,2020-05-04 14:49:16,18.444,0.857
3516,2020-05-04 14:49:18,9.667,0.73
3517,2020-05-04 14:49:22,7.75,0.634
3518,2020-05-04 14:49:28,10.625,0.702
3519,2020-05-04 14:49:30,6.0,0.628
3520,2020-05-04 14:49:34,9.333,0.904
3521,2020-05-04 14:49:36,14.667,0.8
3522,2020-05-04 14:49:38,10.889,0.652
3523,2020-05-04 14:51:22,10.0,0.904
3524,2020-05-04 14:51:24,12.571,0.676
3525,2020-05-04 14:51:26,1.5,0.6
3526,2020-05-04 14:51:36,10.0,0.721
3527,2020-05-04 14:51:38,18.0,0.921
3528,2020-05-04 14:51:40,5.833,0.658
3529,2020-05-04 14:51:42,2.0,0.621
3530,2020-05-04 14:52:18,17.0,0.752
3531,2020-05-04 14:52:20,10.5,0.706
3532,2020-05-04 14:52:22,14.2,0.8
3533,2020-05-04 14:52:28,13.0,0.696
3534,2020-05-04 14:52:30,11.8,0.824
3535,2020-05-04 14:52:40,6.667,0.617
3536,2020-05-04 14:53:14,8.0,0.765
3537,2020-05-04 14:53:16,11.455,0.771
3538,2020-05-04 14:53:18,7.667,0.768
3539,2020-05-04 14:53:24,15.4,0.843
3540,2020-05-04 14:53:26,10.714,0.721
3541,2020-05-04 14:53:28,9.333,0.627
3542,2020-05-04 14:54:10,10.25,0.74
3543,2020-05-04 14:54:12,10.0,0.758
3544,2020-05-04 14:54:14,10.0,0.554
3545,2020-05-04 14:54:34,15.0,0.855
3546,2020-05-04 14:54:36,10.8,0.658
3547,2020-05-04 14:54:38,6.75,0.639
3548,2020-05-04 14:54:44,17.8,0.909
3549,2020-05-04 14:54:46,11.5,0.848
3550,2020-05-04 14:54:52,13.833,0.992
3551,2020-05-04 14:54:54,11.5,0.633
3552,2020-05-04 14:54:56,4.333,0.599
3553,2020-05-04 14:55:04,4.0,0.576
3554,2020-05-04 14:55:06,4.0,0.559
3555,2020-05-04 14:55:08,4.0,0.508
3556,2020-05-04 14:55:10,11.2,0.747
3557,2020-05-04 14:55:12,10.5,0.696
3558,2020-05-04 14:55:26,12.0,0.773
3559,2020-05-04 14:55:28,8.0,0.791
3560,2020-05-04 14:55:30,3.0,0.595
3561,2020-05-04 14:55:50,13.909,0.752
3562,2020-05-04 14:55:52,10.0,0.536
3563,2020-05-04 14:55:58,13.833,0.981
3564,2020-05-04 14:56:00,11.5,0.814
3565,2020-05-04 14:56:02,4.4,0.617
3566,2020-05-04 14:57:46,17.75,0.907
3567,2020-05-04 14:57:48,11.0,1.094
3568,2020-05-04 14:57:50,12.833,0.701
3569,2020-05-04 14:58:02,10.167,0.632
3570,2020-05-04 14:58:04,12.25,0.853
3571,2020-05-04 14:58:06,7.667,0.645
3572,2020-05-04 14:58:52,1.0,0.581
3573,2020-05-04 15:00:00,4.5,0.723
3574,2020-05-04 15:00:04,5.0,0.516
3575,2020-05-04 15:00:30,5.0,0.544
3576,2020-05-04 15:01:26,11.571,0.763
3577,2020-05-04 15:01:30,7.0,0.652
3578,2020-05-04 15:01:38,13.0,0.751
3579,2020-05-04 15:01:40,11.167,0.755
3580,2020-05-04 15:01:42,8.5,0.521
3581,2020-05-04 15:02:14,17.4,0.848
3582,2020-05-04 15:02:16,12.6,0.762
3583,2020-05-04 15:02:18,10.0,0.713
3584,2020-05-04 15:02:20,4.0,0.525
3585,2020-05-04 15:02:30,1.5,0.844
3586,2020-05-04 15:02:32,15.833,0.856
3587,2020-05-04 15:02:34,11.0,0.612
3588,2020-05-04 15:02:36,4.0,0.605
3589,2020-05-04 15:03:34,15.0,0.9
3590,2020-05-04 15:03:36,9.4,0.735
3591,2020-05-04 15:03:38,11.0,0.51
3592,2020-05-04 15:03:52,13.2,0.981
3593,2020-05-04 15:03:54,9.0,0.748
3594,2020-05-04 15:03:56,5.0,0.541
3595,2020-05-04 15:04:34,11.0,0.752
3596,2020-05-04 15:04:36,10.0,0.586
3597,2020-05-04 15:04:48,13.8,0.777
3598,2020-05-04 15:04:50,10.667,0.536
3599,2020-05-04 15:04:52,1.0,0.549
3600,2020-05-04 15:04:54,10.429,0.797
3601,2020-05-04 15:04:58,5.333,0.579
3602,2020-05-04 15:05:38,10.286,0.942
3603,2020-05-04 15:05:42,7.333,0.623
3604,2020-05-04 15:05:48,11.4,1.034
3605,2020-05-04 15:05:50,9.25,0.628
3606,2020-05-04 15:05:52,12.7,0.767
3607,2020-05-04 15:05:54,3.5,0.517
3608,2020-05-04 15:06:22,8.818,0.79
3609,2020-05-04 15:06:24,11.5,0.689
3610,2020-05-04 15:06:26,8.0,0.621
3611,2020-05-04 15:06:34,10.333,0.782
3612,2020-05-04 15:06:36,9.0,0.698
3613,2020-05-04 15:06:38,1.0,0.798
3614,2020-05-04 15:06:40,6.125,0.725
3615,2020-05-04 15:06:48,12.385,0.751
3616,2020-05-04 15:06:50,10.0,0.71
3617,2020-05-04 15:06:52,13.0,0.507
3618,2020-05-04 15:07:00,15.889,0.793
3619,2020-05-04 15:07:02,13.143,0.703
3620,2020-05-04 15:07:04,2.0,0.728
3621,2020-05-04 15:07:06,7.538,0.649
3622,2020-05-04 15:08:06,7.333,0.596
3623,2020-05-04 15:08:44,2.667,0.664
3624,2020-05-04 15:08:46,17.125,0.758
3625,2020-05-04 15:08:48,10.5,0.694
3626,2020-05-04 15:08:56,15.5,1.099
3627,2020-05-04 15:08:58,13.5,0.791
3628,2020-05-04 15:09:56,15.167,0.73
3629,2020-05-04 15:09:58,11.5,0.87
3630,2020-05-04 15:10:00,10.667,0.692
3631,2020-05-04 15:10:12,13.333,0.814
3632,2020-05-04 15:10:14,8.667,0.886
3633,2020-05-04 15:10:16,10.909,0.734
3634,2020-05-04 15:11:40,13.375,0.814
3635,2020-05-04 15:11:42,10.75,0.751
3636,2020-05-04 15:11:50,13.444,0.908
3637,2020-05-04 15:11:52,15.333,0.829
3638,2020-05-04 15:11:54,11.0,0.533
3639,2020-05-04 15:11:56,10.4,0.827
3640,2020-05-04 15:12:38,12.25,0.828
3641,2020-05-04 15:12:40,11.0,1.013
3642,2020-05-04 15:12:44,8.5,0.716
3643,2020-05-04 15:12:56,14.3,0.841
3644,2020-05-04 15:12:58,11.0,0.798
3645,2020-05-04 15:13:00,10.6,0.771
3646,2020-05-04 15:13:20,9.4,0.686
3647,2020-05-04 15:13:22,6.667,0.656
3648,2020-05-04 15:13:48,12.75,0.783
3649,2020-05-04 15:13:50,15.0,0.686
3650,2020-05-04 15:16:00,4.0,0.508
3651,2020-05-04 15:16:16,2.0,0.91
3652,2020-05-04 15:16:24,5.0,0.504
3653,2020-05-04 15:16:28,4.0,0.535
3654,2020-05-04 15:16:36,4.0,0.727
3655,2020-05-04 15:17:02,1.5,0.964
3656,2020-05-04 15:17:04,19.333,0.951
3657,2020-05-04 15:17:06,11.75,0.812
3658,2020-05-04 15:17:08,11.0,1.018
3659,2020-05-04 15:17:10,8.833,0.646
3660,2020-05-04 15:17:36,16.333,0.853
3661,2020-05-04 15:17:38,12.667,0.9
3662,2020-05-04 15:17:40,11.0,0.855
3663,2020-05-04 15:17:44,5.5,0.627
3664,2020-05-04 15:18:08,10.0,0.941
3665,2020-05-04 15:18:10,12.571,0.716
3666,2020-05-04 15:18:12,14.333,0.869
3667,2020-05-04 15:18:18,6.6,0.662
3668,2020-05-04 15:18:48,19.5,0.83
3669,2020-05-04 15:18:50,16.25,0.899
3670,2020-05-04 15:18:52,10.0,0.835
3671,2020-05-04 15:18:56,14.0,0.79
3672,2020-05-04 15:19:12,13.0,0.987
3673,2020-05-04 15:19:14,11.0,0.728
3674,2020-05-04 15:19:18,10.0,0.69
3675,2020-05-04 15:19:20,12.667,0.732
3676,2020-05-04 15:20:28,9.75,0.702
3677,2020-05-04 15:20:44,13.2,0.744
3678,2020-05-04 15:20:46,15.833,0.766
3679,2020-05-04 15:20:48,11.0,0.753
3680,2020-05-04 15:20:50,10.0,0.638
3681,2020-05-04 15:20:52,12.75,0.66
3682,2020-05-04 15:21:08,6.333,0.703
3683,2020-05-04 15:21:10,15.375,0.813
3684,2020-05-04 15:21:12,11.0,1.098
3685,2020-05-04 15:21:14,12.0,0.608
3686,2020-05-04 15:21:18,7.0,0.603
3687,2020-05-04 15:22:34,17.3,0.791
3688,2020-05-04 15:22:36,10.5,1.049
3689,2020-05-04 15:22:38,10.0,0.808
3690,2020-05-04 15:22:42,8.5,0.723
3691,2020-05-04 15:22:54,15.143,0.981
3692,2020-05-04 15:22:56,11.0,0.817
3693,2020-05-04 15:22:58,10.5,0.771
3694,2020-05-04 15:23:02,8.857,0.702
3695,2020-05-04 15:24:22,10.833,0.725
3696,2020-05-04 15:24:24,16.0,1.098
3697,2020-05-04 15:24:26,9.0,0.724
3698,2020-05-04 15:24:28,9.5,0.73
3699,2020-05-04 15:24:32,9.5,0.602
3700,2020-05-04 15:24:50,2.5,0.686
3701,2020-05-04 15:24:52,16.083,0.766
3702,2020-05-04 15:24:54,10.5,0.974
3703,2020-05-04 15:24:58,11.0,0.782
3704,2020-05-04 15:25:00,4.0,0.616
3705,2020-05-04 15:26:06,23.0,0.914
3706,2020-05-04 15:26:08,14.667,0.756
3707,2020-05-04 15:26:10,9.5,0.666
3708,2020-05-04 15:26:12,9.333,0.89
3709,2020-05-04 15:26:16,4.333,0.731
3710,2020-05-04 15:26:18,15.333,0.836
