Time,Datetime,Frequency,Magnitude
3154,2020-05-03 14:51:16,3.0,0.555
3155,2020-05-03 14:52:04,4.857,0.761
3156,2020-05-03 14:52:06,14.0,0.785
3157,2020-05-03 14:52:08,12.0,0.778
3158,2020-05-03 14:52:12,12.2,0.724
3159,2020-05-03 14:52:14,14.0,0.691
3160,2020-05-03 14:52:16,4.333,0.573
3161,2020-05-03 14:52:20,4.0,0.662
3162,2020-05-03 14:52:26,5.5,0.759
3163,2020-05-03 14:52:28,11.5,0.814
3164,2020-05-03 14:52:30,11.7,0.612
3165,2020-05-03 14:52:58,4.5,0.526
3166,2020-05-03 14:53:00,20.667,0.86
3167,2020-05-03 14:53:02,11.286,0.792
3168,2020-05-03 14:53:04,8.667,0.838
3169,2020-05-03 14:53:06,14.25,0.832
3170,2020-05-03 14:53:08,4.0,0.527
3171,2020-05-03 14:53:10,1.5,0.852
3172,2020-05-03 14:53:26,7.5,0.651
3173,2020-05-03 14:53:28,12.833,0.88
3174,2020-05-03 14:53:30,10.5,1.036
3175,2020-05-03 14:53:32,11.0,1.238
3176,2020-05-03 14:53:34,11.6,0.708
3177,2020-05-03 14:53:36,11.0,0.67
3178,2020-05-03 14:53:42,10.5,0.637
3179,2020-05-03 14:54:02,9.0,0.529
3180,2020-05-03 14:54:30,1.5,0.985
3181,2020-05-03 14:55:44,2.0,0.862
3182,2020-05-03 14:56:04,16.667,0.873
3183,2020-05-03 14:56:06,14.6,0.816
3184,2020-05-03 14:56:08,10.5,0.582
3185,2020-05-03 14:56:12,10.333,0.693
3186,2020-05-03 14:56:14,1.5,0.71
3187,2020-05-03 14:56:34,13.333,1.067
3188,2020-05-03 14:56:36,11.5,0.681
3189,2020-05-03 14:56:38,10.0,0.736
3190,2020-05-03 14:56:40,1.0,0.612
3191,2020-05-03 14:56:44,11.286,0.724
3192,2020-05-03 14:56:46,11.0,0.716
3193,2020-05-03 14:56:48,5.333,0.717
3194,2020-05-03 14:56:56,4.0,0.509
3195,2020-05-03 14:59:06,3.333,0.632
3196,2020-05-03 15:00:06,10.0,0.735
3197,2020-05-03 15:00:08,11.5,0.836
3198,2020-05-03 15:00:10,10.333,0.745
3199,2020-05-03 15:00:20,14.857,0.788
3200,2020-05-03 15:00:22,10.5,0.597
3201,2020-05-03 15:00:24,10.667,0.582
3202,2020-05-03 15:00:26,3.0,0.611
3203,2020-05-03 15:02:52,13.125,0.734
3204,2020-05-03 15:02:54,11.6,0.698
3205,2020-05-03 15:02:56,1.0,0.862
3206,2020-05-03 15:02:58,1.5,0.689
3207,2020-05-03 15:03:16,13.571,0.842
3208,2020-05-03 15:03:18,9.0,0.732
3209,2020-05-03 15:03:20,8.5,0.806
3210,2020-05-03 15:03:22,5.4,0.539
3211,2020-05-03 15:04:16,4.0,0.685
3212,2020-05-03 15:04:18,14.455,0.755
3213,2020-05-03 15:04:20,9.0,0.626
3214,2020-05-03 15:04:22,1.5,0.529
3215,2020-05-03 15:04:26,19.0,0.908
3216,2020-05-03 15:04:28,9.667,0.582
3217,2020-05-03 15:04:30,10.143,0.751
3218,2020-05-03 15:04:52,12.846,0.776
3219,2020-05-03 15:04:54,10.0,0.635
3220,2020-05-03 15:04:56,8.5,0.789
3221,2020-05-03 15:05:00,10.0,0.679
3222,2020-05-03 15:05:02,18.0,1.258
3223,2020-05-03 15:05:04,5.0,0.645
3224,2020-05-03 15:05:10,3.0,0.547
3225,2020-05-03 15:05:14,8.333,0.701
3226,2020-05-03 15:05:16,4.0,0.521
3227,2020-05-03 15:06:18,6.5,0.57
3228,2020-05-03 15:06:20,13.333,0.739
3229,2020-05-03 15:06:36,4.0,0.522
3230,2020-05-03 15:07:34,2.333,0.648
3231,2020-05-03 15:07:36,16.8,0.786
3232,2020-05-03 15:07:38,10.5,0.555
3233,2020-05-03 15:07:40,14.333,0.757
3234,2020-05-03 15:07:48,19.5,1.401
3235,2020-05-03 15:07:50,11.5,0.688
3236,2020-05-03 15:07:52,6.2,0.706
3237,2020-05-03 15:08:30,10.667,1.052
3238,2020-05-03 15:08:32,10.0,0.781
3239,2020-05-03 15:08:34,8.0,0.776
3240,2020-05-03 15:08:40,14.857,0.943
3241,2020-05-03 15:08:42,7.5,0.696
3242,2020-05-03 15:09:34,3.0,0.558
3243,2020-05-03 15:09:38,13.375,0.877
3244,2020-05-03 15:09:40,6.0,0.535
3245,2020-05-03 15:11:14,8.0,0.845
3246,2020-05-03 15:11:16,11.0,0.612
3247,2020-05-03 15:11:18,10.667,0.769
3248,2020-05-03 15:11:22,9.0,0.691
3249,2020-05-03 15:11:24,16.667,0.886
3250,2020-05-03 15:11:26,9.0,0.584
3251,2020-05-03 15:11:52,17.0,0.755
3252,2020-05-03 15:11:54,11.5,0.752
3253,2020-05-03 15:11:56,14.333,0.695
3254,2020-05-03 15:12:00,1.0,0.529
3255,2020-05-03 15:12:02,14.571,0.836
3256,2020-05-03 15:12:04,8.0,0.663
3257,2020-05-03 15:12:34,9.333,0.836
3258,2020-05-03 15:12:36,13.333,0.749
3259,2020-05-03 15:12:38,7.333,0.558
3260,2020-05-03 15:12:42,13.75,0.763
3261,2020-05-03 15:12:44,16.25,0.792
3262,2020-05-03 15:12:46,8.5,0.793
3263,2020-05-03 15:13:14,7.5,0.594
3264,2020-05-03 15:13:46,9.909,0.743
3265,2020-05-03 15:13:48,10.5,0.598
3266,2020-05-03 15:13:50,8.667,0.616
3267,2020-05-03 15:13:56,11.5,0.783
3268,2020-05-03 15:13:58,13.0,0.715
3269,2020-05-03 15:14:02,4.0,0.572
3270,2020-05-03 15:14:40,14.333,0.905
3271,2020-05-03 15:14:42,11.333,0.832
3272,2020-05-03 15:14:44,13.2,0.935
3273,2020-05-03 15:14:48,13.2,0.837
3274,2020-05-03 15:14:50,11.5,0.852
3275,2020-05-03 15:14:52,9.1,0.629
3276,2020-05-03 15:14:56,2.667,0.551
3277,2020-05-03 15:15:28,15.714,0.798
3278,2020-05-03 15:15:30,10.75,0.727
3279,2020-05-03 15:15:52,16.6,0.799
3280,2020-05-03 15:15:54,16.667,0.87
3281,2020-05-03 15:15:56,12.0,0.788
3282,2020-05-03 15:15:58,1.5,0.648
3283,2020-05-03 15:16:00,8.667,0.707
3284,2020-05-03 15:16:02,8.6,0.623
3285,2020-05-03 15:16:26,12.778,0.725
3286,2020-05-03 15:16:28,8.0,0.61
3287,2020-05-03 15:16:34,7.5,0.688
3288,2020-05-03 15:16:36,13.375,0.905
3289,2020-05-03 15:16:38,6.167,0.664
3290,2020-05-03 15:16:40,5.0,0.518
3291,2020-05-03 15:17:20,9.889,0.705
3292,2020-05-03 15:17:22,10.5,0.714
3293,2020-05-03 15:17:28,16.833,0.948
3294,2020-05-03 15:17:30,8.0,0.756
3295,2020-05-03 15:17:32,4.0,0.64
3296,2020-05-03 15:18:34,13.462,0.752
3297,2020-05-03 15:18:36,16.5,0.878
3298,2020-05-03 15:18:38,13.0,0.537
3299,2020-05-03 15:18:42,16.333,0.816
3300,2020-05-03 15:18:44,11.8,0.783
3301,2020-05-03 15:18:46,3.333,0.591
3302,2020-05-03 15:19:04,11.25,0.822
3303,2020-05-03 15:19:06,9.25,0.764
3304,2020-05-03 15:19:08,11.0,0.577
3305,2020-05-03 15:19:16,15.714,0.856
3306,2020-05-03 15:19:18,8.6,0.639
3307,2020-05-03 15:19:20,7.625,0.643
3308,2020-05-03 15:20:42,11.714,0.769
3309,2020-05-03 15:20:44,16.667,0.787
3310,2020-05-03 15:20:46,10.0,0.92
3311,2020-05-03 15:20:52,13.5,0.965
3312,2020-05-03 15:20:54,11.0,0.722
3313,2020-05-03 15:20:58,6.222,0.656
3314,2020-05-03 15:21:16,10.455,0.829
3315,2020-05-03 15:21:18,11.857,0.6
3316,2020-05-03 15:21:22,1.0,1.082
3317,2020-05-03 15:21:28,15.8,0.942
3318,2020-05-03 15:21:30,10.5,0.896
3319,2020-05-03 15:21:32,10.333,0.642
3320,2020-05-03 15:21:36,10.0,0.654
3321,2020-05-03 15:23:16,8.4,0.645
3322,2020-05-03 15:24:08,10.857,0.787
3323,2020-05-03 15:24:10,11.0,1.0
3324,2020-05-03 15:24:12,7.333,0.689
3325,2020-05-03 15:24:18,14.417,0.937
3326,2020-05-03 15:24:20,10.333,0.653
3327,2020-05-03 15:24:22,10.75,0.819
3328,2020-05-03 15:24:24,7.143,0.615
3329,2020-05-03 15:25:56,12.091,0.734
3330,2020-05-03 15:25:58,13.5,0.751
3331,2020-05-03 15:26:00,11.0,0.555
3332,2020-05-03 15:26:02,14.0,0.609
3333,2020-05-03 15:26:08,14.111,0.701
3334,2020-05-03 15:26:10,14.1,0.826
3335,2020-05-03 15:26:12,9.0,0.692
3336,2020-05-03 15:26:14,11.833,0.792
3337,2020-05-03 15:26:20,11.5,0.789
3338,2020-05-03 15:26:22,10.0,0.966
3339,2020-05-03 15:26:28,1.5,0.606
3340,2020-05-03 15:26:30,7.0,0.734
3341,2020-05-03 15:26:32,10.286,0.66
3342,2020-05-03 15:27:08,15.2,0.759
3343,2020-05-03 15:27:10,10.5,0.901
3344,2020-05-03 15:27:14,11.6,0.679
3345,2020-05-03 15:27:24,14.0,0.756
3346,2020-05-03 15:27:26,11.0,0.878
3347,2020-05-03 15:27:30,7.5,0.689
3348,2020-05-03 15:28:02,13.111,0.822
3349,2020-05-03 15:28:04,10.0,0.697
3350,2020-05-03 15:28:06,9.0,0.519
3351,2020-05-03 15:28:08,11.286,0.708
3352,2020-05-03 15:28:34,20.5,0.968
3353,2020-05-03 15:28:36,11.5,0.8
3354,2020-05-03 15:28:38,15.333,0.715
3355,2020-05-03 15:28:40,9.4,0.624
3356,2020-05-03 15:28:46,2.5,0.553
3357,2020-05-03 15:29:50,1.0,1.497
3358,2020-05-03 15:29:52,14.0,0.736
3359,2020-05-03 15:29:54,14.333,0.806
3360,2020-05-03 15:29:58,9.4,0.64
3361,2020-05-03 15:30:04,16.6,1.065
3362,2020-05-03 15:30:06,15.714,0.762
3363,2020-05-03 15:30:08,10.0,0.634
3364,2020-05-03 15:30:10,7.833,0.812
3365,2020-05-03 15:31:00,11.25,0.894
3366,2020-05-03 15:31:02,12.375,0.693
3367,2020-05-03 15:31:04,10.333,0.708
3368,2020-05-03 15:31:06,8.5,0.713
3369,2020-05-03 15:31:14,14.5,1.085
3370,2020-05-03 15:31:16,11.5,0.751
3371,2020-05-03 15:31:18,10.5,0.594
3372,2020-05-03 15:31:20,11.286,0.768
3373,2020-05-03 15:31:26,2.0,0.823
3374,2020-05-03 15:31:28,3.0,0.606
3375,2020-05-03 15:31:52,3.5,0.524
3376,2020-05-03 15:32:12,5.0,0.609
3377,2020-05-03 15:32:14,3.5,0.535
3378,2020-05-03 15:32:24,15.833,0.9
3379,2020-05-03 15:32:26,11.0,0.748
3380,2020-05-03 15:32:28,10.0,0.808
3381,2020-05-03 15:32:30,8.5,0.623
3382,2020-05-03 15:32:38,11.4,0.963
3383,2020-05-03 15:32:40,13.385,0.908
3384,2020-05-03 15:32:42,13.429,0.984
3385,2020-05-03 15:32:44,5.333,0.738
3386,2020-05-03 15:32:46,14.8,0.872
3387,2020-05-03 15:32:48,14.125,0.949
3388,2020-05-03 15:33:50,18.0,0.956
3389,2020-05-03 15:33:52,11.667,0.79
3390,2020-05-03 15:33:54,11.333,0.844
3391,2020-05-03 15:33:56,4.6,0.593
3392,2020-05-03 15:34:20,1.0,0.509
3393,2020-05-03 15:35:30,14.0,0.906
3394,2020-05-03 15:35:32,12.0,1.01
3395,2020-05-03 15:35:34,11.0,0.999
3396,2020-05-03 15:35:36,11.286,0.675
3397,2020-05-03 15:35:52,16.222,0.737
3398,2020-05-03 15:35:56,13.833,0.805
3399,2020-05-03 15:35:58,11.75,0.819
3400,2020-05-03 15:36:00,10.0,0.996
3401,2020-05-03 15:36:02,10.0,0.81
3402,2020-05-03 15:36:04,6.2,0.723
3403,2020-05-03 15:36:06,1.5,0.86
3404,2020-05-03 15:36:08,8.6,0.689
3405,2020-05-03 15:36:14,4.0,0.505
3406,2020-05-03 15:38:54,13.182,0.767
3407,2020-05-03 15:38:56,15.333,0.893
3408,2020-05-03 15:38:58,4.8,0.715
3409,2020-05-03 15:39:06,1.5,0.708
3410,2020-05-03 15:39:18,1.0,1.223
3411,2020-05-03 15:39:30,15.667,0.911
3412,2020-05-03 15:40:40,2.0,0.747
3413,2020-05-03 15:40:48,1.0,0.729
3414,2020-05-03 15:40:54,1.0,1.125
3415,2020-05-03 15:41:04,1.333,0.677
3416,2020-05-03 15:41:06,11.0,0.635
3417,2020-05-03 15:41:16,14.833,0.744
3418,2020-05-03 15:41:18,12.5,0.747
3419,2020-05-03 15:41:20,12.75,0.849
3420,2020-05-03 15:41:26,15.667,0.755
3421,2020-05-03 15:41:28,10.0,0.634
3422,2020-05-03 15:41:30,10.0,0.7
3423,2020-05-03 15:41:32,11.5,0.814
3424,2020-05-03 15:41:42,1.0,0.68
3425,2020-05-03 15:41:44,9.333,0.62
3426,2020-05-03 15:41:50,2.0,0.663
3427,2020-05-03 15:41:58,1.5,0.715
3428,2020-05-03 15:42:00,6.5,0.654
3429,2020-05-03 15:42:02,12.2,0.78
3430,2020-05-03 15:42:04,15.429,0.816
3431,2020-05-03 15:42:06,8.4,0.843
3432,2020-05-03 15:42:08,16.5,0.601
3433,2020-05-03 15:42:10,16.0,0.754
3434,2020-05-03 15:42:18,13.5,0.772
3435,2020-05-03 15:42:42,11.571,0.783
3436,2020-05-03 15:42:44,16.3,0.799
3437,2020-05-03 15:42:46,9.5,0.628
3438,2020-05-03 15:42:50,6.0,0.62
3439,2020-05-03 15:42:58,2.0,0.645
3440,2020-05-03 15:43:00,16.429,0.837
3441,2020-05-03 15:43:02,13.5,0.811
3442,2020-05-03 15:43:04,1.0,0.635
3443,2020-05-03 15:43:14,1.5,0.58
3444,2020-05-03 15:43:16,8.909,0.772
3445,2020-05-03 15:43:18,12.5,0.746
3446,2020-05-03 15:43:20,9.5,0.83
3447,2020-05-03 15:43:22,10.0,0.984
3448,2020-05-03 15:43:24,10.75,0.753
3449,2020-05-03 15:43:26,7.667,0.747
3450,2020-05-03 15:43:28,10.667,0.73
3451,2020-05-03 15:43:30,10.0,0.87
3452,2020-05-03 15:43:32,10.0,0.985
3453,2020-05-03 15:43:34,10.0,1.029
3454,2020-05-03 15:43:36,9.5,0.864
3455,2020-05-03 15:43:38,16.0,0.87
3456,2020-05-03 15:43:40,10.5,1.161
3457,2020-05-03 15:43:42,9.0,0.551
3458,2020-05-03 15:43:44,14.5,0.817
3459,2020-05-03 15:43:46,9.0,0.779
3460,2020-05-03 15:44:34,13.222,0.787
3461,2020-05-03 15:44:36,15.6,0.822
3462,2020-05-03 15:44:38,11.333,1.026
3463,2020-05-03 15:44:40,11.0,1.207
3464,2020-05-03 15:44:42,10.5,0.803
3465,2020-05-03 15:44:44,9.0,0.771
3466,2020-05-03 15:45:02,1.0,0.817
3467,2020-05-03 15:45:04,11.5,0.689
3468,2020-05-03 15:45:06,10.0,0.711
3469,2020-05-03 15:45:08,10.5,0.7
3470,2020-05-03 15:45:10,10.0,0.707
3471,2020-05-03 15:45:12,10.0,1.043
3472,2020-05-03 15:45:14,9.5,0.652
3473,2020-05-03 15:45:16,10.0,0.812
3474,2020-05-03 15:45:18,9.667,0.587
3475,2020-05-03 15:45:22,9.0,0.536
3476,2020-05-03 15:45:42,14.0,0.749
3477,2020-05-03 15:45:44,12.0,0.516
3478,2020-05-03 15:45:46,5.667,0.594
3479,2020-05-03 15:46:14,12.0,1.035
3480,2020-05-03 15:46:16,8.0,0.856
3481,2020-05-03 15:46:18,11.25,0.656
3482,2020-05-03 15:46:20,10.2,0.698
3483,2020-05-03 15:46:22,10.333,0.658
3484,2020-05-03 15:46:24,10.5,0.742
3485,2020-05-03 15:46:26,10.5,1.072
3486,2020-05-03 15:46:28,10.5,0.92
3487,2020-05-03 15:46:30,10.0,0.676
3488,2020-05-03 15:46:32,9.0,0.866
3489,2020-05-03 15:46:38,2.0,0.59
3490,2020-05-03 15:46:40,8.0,0.816
3491,2020-05-03 15:46:54,9.167,0.792
3492,2020-05-03 15:46:58,14.8,1.008
3493,2020-05-03 15:47:00,15.4,0.815
3494,2020-05-03 15:47:02,7.0,0.55
3495,2020-05-03 15:47:10,11.625,0.881
3496,2020-05-03 15:47:12,12.6,0.64
3497,2020-05-03 15:47:34,1.5,0.637
3498,2020-05-03 15:47:44,2.0,0.603
3499,2020-05-03 15:47:46,17.833,0.813
3500,2020-05-03 15:47:48,10.333,0.828
3501,2020-05-03 15:47:50,10.25,0.704
3502,2020-05-03 15:47:52,9.0,0.758
3503,2020-05-03 15:47:54,10.0,0.781
3504,2020-05-03 15:47:56,9.333,0.673
3505,2020-05-03 15:47:58,10.0,0.781
3506,2020-05-03 15:48:00,8.857,0.738
3507,2020-05-03 15:48:02,10.2,0.698
3508,2020-05-03 15:48:04,9.5,0.668
3509,2020-05-03 15:48:06,9.667,0.804
3510,2020-05-03 15:48:10,7.2,0.641
3511,2020-05-03 15:48:12,5.833,0.679
3512,2020-05-03 15:49:08,2.0,0.577
3513,2020-05-03 15:49:20,13.0,0.787
3514,2020-05-03 15:49:22,12.0,0.952
3515,2020-05-03 15:49:24,13.0,0.818
3516,2020-05-03 15:49:26,9.667,0.814
3517,2020-05-03 15:49:28,10.0,0.992
3518,2020-05-03 15:49:30,9.0,0.895
3519,2020-05-03 15:49:32,9.0,0.831
3520,2020-05-03 15:49:34,9.0,0.554
3521,2020-05-03 15:49:40,10.0,0.539
3522,2020-05-03 15:49:42,13.667,0.776
3523,2020-05-03 15:50:32,16.0,0.84
3524,2020-05-03 15:50:34,14.25,0.767
3525,2020-05-03 15:50:36,10.0,0.777
3526,2020-05-03 15:50:38,1.0,0.665
3527,2020-05-03 15:50:46,15.667,0.794
3528,2020-05-03 15:50:48,15.6,0.78
3529,2020-05-03 15:50:50,11.333,0.959
3530,2020-05-03 15:50:52,10.0,0.686
3531,2020-05-03 15:50:54,11.0,1.138
3532,2020-05-03 15:50:56,10.0,0.966
3533,2020-05-03 15:50:58,9.333,0.651
3534,2020-05-03 15:51:00,10.0,1.032
3535,2020-05-03 15:51:02,10.0,0.835
3536,2020-05-03 15:51:04,10.0,0.616
3537,2020-05-03 15:51:08,7.75,0.82
3538,2020-05-03 15:52:26,16.889,0.868
3539,2020-05-03 15:52:28,14.2,0.768
3540,2020-05-03 15:52:30,13.0,0.753
3541,2020-05-03 15:52:32,10.333,0.824
3542,2020-05-03 15:52:34,9.333,0.62
3543,2020-05-03 15:52:36,10.0,0.959
3544,2020-05-03 15:52:38,9.5,0.58
3545,2020-05-03 15:52:40,10.0,0.615
3546,2020-05-03 15:52:42,10.0,0.776
3547,2020-05-03 15:52:48,17.5,0.879
3548,2020-05-03 15:53:30,16.667,0.834
3549,2020-05-03 15:53:32,11.0,0.813
3550,2020-05-03 15:53:34,10.333,0.816
3551,2020-05-03 15:53:36,12.0,0.841
3552,2020-05-03 15:53:38,10.5,0.727
3553,2020-05-03 15:53:40,10.0,0.872
3554,2020-05-03 15:53:42,9.667,0.666
3555,2020-05-03 15:54:04,11.5,0.712
3556,2020-05-03 15:54:06,11.4,0.644
3557,2020-05-03 15:54:34,11.5,0.625
3558,2020-05-03 15:54:38,6.0,0.581
3559,2020-05-03 15:54:40,12.5,0.657
3560,2020-05-03 15:54:42,10.5,0.689
3561,2020-05-03 15:54:44,12.25,0.618
3562,2020-05-03 15:54:46,11.5,0.561
3563,2020-05-03 15:54:48,4.333,0.67
3564,2020-05-03 15:54:50,14.667,0.793
3565,2020-05-03 15:54:52,6.5,0.727
3566,2020-05-03 15:54:54,11.5,0.566
3567,2020-05-03 15:54:56,11.5,0.742
3568,2020-05-03 15:54:58,11.0,0.77
3569,2020-05-03 15:55:00,1.0,0.687
3570,2020-05-03 15:55:02,14.714,1.211
3571,2020-05-03 15:55:04,14.833,0.778
3572,2020-05-03 15:55:08,1.333,1.026
3573,2020-05-03 15:55:14,10.0,1.373
3574,2020-05-03 15:55:16,8.714,0.966
3575,2020-05-03 15:55:20,8.545,0.988
3576,2020-05-03 15:55:24,2.0,0.773
3577,2020-05-03 15:55:34,17.8,0.833
3578,2020-05-03 15:55:36,21.167,0.933
3579,2020-05-03 15:55:38,10.75,1.018
3580,2020-05-03 15:55:44,15.5,0.793
3581,2020-05-03 15:56:22,1.0,1.005
3582,2020-05-03 15:56:24,1.0,0.629
3583,2020-05-03 15:56:32,1.0,0.935
3584,2020-05-03 15:56:36,8.333,0.694
3585,2020-05-03 15:56:38,1.0,0.834
3586,2020-05-03 15:56:40,16.286,0.819
3587,2020-05-03 15:56:52,1.0,0.982
3588,2020-05-03 15:56:54,17.5,0.858
3589,2020-05-03 15:56:56,2.0,0.884
3590,2020-05-03 15:57:06,13.2,0.714
3591,2020-05-03 15:57:14,6.0,0.503
3592,2020-05-03 15:57:24,14.333,0.958
3593,2020-05-03 15:57:26,2.75,0.759
3594,2020-05-03 15:57:28,10.0,0.896
3595,2020-05-03 15:57:30,16.0,0.798
3596,2020-05-03 15:57:52,15.167,0.961
3597,2020-05-03 15:57:54,1.0,0.732
3598,2020-05-03 15:58:02,15.6,0.937
3599,2020-05-03 15:58:04,1.5,0.639
3600,2020-05-03 15:58:26,10.375,0.871
3601,2020-05-03 15:58:50,12.571,0.963
3602,2020-05-03 15:58:52,10.0,1.129
3603,2020-05-03 15:59:32,5.0,0.527
3604,2020-05-03 15:59:48,14.667,0.767
3605,2020-05-03 15:59:52,1.0,0.632
3606,2020-05-03 15:59:54,14.833,0.863
3607,2020-05-03 15:59:56,13.667,0.992
3608,2020-05-03 15:59:58,5.0,0.648
3609,2020-05-03 16:00:00,1.5,0.758
3610,2020-05-03 16:00:04,2.0,0.602
3611,2020-05-03 16:00:08,11.0,0.593
3612,2020-05-03 16:00:26,1.5,0.629
3613,2020-05-03 16:01:16,1.0,0.678
3614,2020-05-03 16:01:22,16.667,0.8
3615,2020-05-03 16:01:24,9.143,0.648
3616,2020-05-03 16:01:54,1.0,0.769
3617,2020-05-03 16:01:56,1.0,0.545
3618,2020-05-03 16:02:02,14.333,0.968
3619,2020-05-03 16:02:04,12.0,1.062
3620,2020-05-03 16:02:06,4.8,0.614
3621,2020-05-03 16:03:24,10.0,0.648
3622,2020-05-03 16:04:02,12.0,0.654
3623,2020-05-03 16:04:56,15.6,0.884
3624,2020-05-03 16:04:58,5.333,0.607
3625,2020-05-03 16:06:08,1.5,0.847
3626,2020-05-03 16:07:14,13.923,0.776
3627,2020-05-03 16:07:16,11.0,0.826
3628,2020-05-03 16:07:18,9.0,0.717
3629,2020-05-03 16:07:22,13.333,0.71
3630,2020-05-03 16:07:30,18.0,0.909
3631,2020-05-03 16:07:44,15.286,0.965
3632,2020-05-03 16:07:46,17.2,0.809
3633,2020-05-03 16:07:48,11.0,0.65
3634,2020-05-03 16:07:50,10.0,0.521
3635,2020-05-03 16:08:04,1.0,0.829
3636,2020-05-03 16:08:06,14.5,0.907
3637,2020-05-03 16:08:08,17.0,0.948
3638,2020-05-03 16:08:10,10.0,0.716
3639,2020-05-03 16:08:12,9.667,0.702
3640,2020-05-03 16:08:14,8.75,0.85
3641,2020-05-03 16:08:16,10.667,0.808
3642,2020-05-03 16:08:18,10.667,0.873
3643,2020-05-03 16:08:20,10.75,0.769
3644,2020-05-03 16:08:22,9.5,0.769
3645,2020-05-03 16:08:24,9.0,0.686
3646,2020-05-03 16:08:32,5.5,0.66
3647,2020-05-03 16:10:20,16.286,0.956
3648,2020-05-03 16:10:22,7.667,0.653
3649,2020-05-03 16:10:24,10.143,0.659
3650,2020-05-03 16:10:30,10.2,1.053
3651,2020-05-03 16:10:32,17.375,0.789
3652,2020-05-03 16:10:34,11.0,0.977
3653,2020-05-03 16:10:38,11.5,1.146
3654,2020-05-03 16:10:40,11.0,0.77
3655,2020-05-03 16:10:44,4.25,0.605
3656,2020-05-03 16:12:38,1.0,0.742
3657,2020-05-03 16:12:40,17.5,0.809
3658,2020-05-03 16:12:42,12.0,0.971
3659,2020-05-03 16:12:44,11.0,0.813
3660,2020-05-03 16:12:46,11.0,0.712
3661,2020-05-03 16:12:48,11.0,0.765
3662,2020-05-03 16:12:50,9.333,0.66
3663,2020-05-03 16:12:52,9.5,0.652
3664,2020-05-03 16:12:54,10.0,0.505
3665,2020-05-03 16:13:00,17.5,0.913
3666,2020-05-03 16:13:02,12.5,0.647
3667,2020-05-03 16:13:10,17.625,0.911
3668,2020-05-03 16:13:12,11.0,0.738
3669,2020-05-03 16:13:14,10.5,1.149
3670,2020-05-03 16:13:16,10.667,0.863
3671,2020-05-03 16:13:18,10.5,0.686
3672,2020-05-03 16:13:20,10.0,0.775
3673,2020-05-03 16:13:22,10.0,0.83
3674,2020-05-03 16:13:24,9.667,0.671
3675,2020-05-03 16:13:26,9.5,0.782
3676,2020-05-03 16:13:28,10.0,0.84
3677,2020-05-03 16:13:32,10.875,0.817
3678,2020-05-03 16:13:34,11.5,0.928
3679,2020-05-03 16:13:36,11.0,0.733
3680,2020-05-03 16:13:38,12.0,0.587
3681,2020-05-03 16:13:40,11.0,0.549
3682,2020-05-03 16:13:42,8.667,0.784
3683,2020-05-03 16:14:14,8.714,0.837
3684,2020-05-03 16:14:16,8.25,1.026
3685,2020-05-03 16:14:18,11.333,0.802
3686,2020-05-03 16:14:20,9.0,0.538
3687,2020-05-03 16:14:22,11.0,0.695
3688,2020-05-03 16:14:24,11.0,0.798
3689,2020-05-03 16:14:26,10.0,0.725
3690,2020-05-03 16:14:28,9.5,0.719
3691,2020-05-03 16:14:30,10.5,0.576
3692,2020-05-03 16:14:38,10.286,0.763
3693,2020-05-03 16:14:52,17.714,0.888
3694,2020-05-03 16:14:54,12.231,0.809
3695,2020-05-03 16:15:02,1.5,0.825
3696,2020-05-03 16:16:36,1.5,0.839
3697,2020-05-03 16:17:06,8.667,0.726
3698,2020-05-03 16:17:08,14.333,0.733
3699,2020-05-03 16:17:10,12.571,0.743
3700,2020-05-03 16:17:32,16.0,0.904
3701,2020-05-03 16:17:34,7.667,0.736
3702,2020-05-03 16:17:44,6.333,0.641
3703,2020-05-03 16:17:50,8.667,0.751
3704,2020-05-03 16:17:52,12.571,0.888
3705,2020-05-03 16:17:54,7.333,0.653
3706,2020-05-03 16:17:56,8.8,0.674
3707,2020-05-03 16:18:00,8.5,0.772
3708,2020-05-03 16:18:02,3.429,0.562
3709,2020-05-03 16:18:06,3.0,0.54
3710,2020-05-03 16:18:08,3.5,0.513
3711,2020-05-03 16:18:22,13.4,0.911
3712,2020-05-03 16:18:24,12.25,0.753
3713,2020-05-03 16:18:28,8.6,0.66
3714,2020-05-03 16:18:56,10.714,0.801
3715,2020-05-03 16:18:58,11.0,0.917
3716,2020-05-03 16:19:00,13.167,0.596
3717,2020-05-03 16:19:10,7.0,0.59
3718,2020-05-03 16:19:12,14.0,0.732
3719,2020-05-03 16:20:40,10.667,0.872
3720,2020-05-03 16:20:42,11.0,0.692
3721,2020-05-03 16:20:44,8.5,0.743
3722,2020-05-03 16:20:50,18.0,0.894
3723,2020-05-03 16:20:52,11.5,0.687
3724,2020-05-03 16:20:54,8.0,0.561
3725,2020-05-03 16:20:58,4.0,0.573
3726,2020-05-03 16:21:32,7.286,0.805
3727,2020-05-03 16:21:34,10.5,0.523
3728,2020-05-03 16:21:36,8.5,0.686
3729,2020-05-03 16:21:46,14.429,0.849
3730,2020-05-03 16:21:48,11.75,0.662
3731,2020-05-03 16:21:50,13.333,0.747
3732,2020-05-03 16:21:54,12.778,0.857
3733,2020-05-03 16:21:56,13.0,0.849
3734,2020-05-03 16:22:24,1.0,0.582
3735,2020-05-03 16:22:38,9.333,0.719
