Time,Datetime,Frequency,Magnitude
3533,2020-05-04 19:54:56,18.0,1.252
3534,2020-05-04 19:54:58,16.667,0.771
3535,2020-05-04 19:55:00,16.333,0.703
3536,2020-05-04 19:56:12,15.5,1.059
3537,2020-05-04 19:56:14,17.286,0.862
3538,2020-05-04 19:56:16,23.0,0.68
3539,2020-05-04 19:56:30,15.6,0.729
3540,2020-05-04 19:56:32,1.0,0.624
3541,2020-05-04 19:56:42,12.6,1.17
3542,2020-05-04 19:56:44,18.6,0.752
3543,2020-05-04 19:56:48,19.75,0.606
3544,2020-05-04 19:56:50,11.0,0.59
3545,2020-05-04 19:56:52,11.0,0.574
3546,2020-05-04 19:58:30,16.667,0.735
3547,2020-05-04 19:58:38,17.636,0.806
3548,2020-05-04 20:01:46,1.0,0.633
3549,2020-05-04 20:02:36,13.0,0.61
3550,2020-05-04 20:02:56,15.625,1.045
3551,2020-05-04 20:02:58,24.0,0.607
3552,2020-05-04 20:03:00,18.25,0.64
3553,2020-05-04 20:03:02,20.0,0.519
3554,2020-05-04 20:03:14,15.889,0.811
3555,2020-05-04 20:03:26,13.833,1.009
3556,2020-05-04 20:03:32,13.5,0.688
3557,2020-05-04 20:03:34,14.5,0.96
3558,2020-05-04 20:03:36,22.0,0.521
3559,2020-05-04 20:03:42,15.0,0.664
3560,2020-05-04 20:03:44,14.0,0.892
3561,2020-05-04 20:03:46,17.0,0.689
3562,2020-05-04 20:03:58,15.333,0.708
3563,2020-05-04 20:04:06,12.833,0.635
3564,2020-05-04 20:04:22,13.5,0.563
3565,2020-05-04 20:04:24,14.375,1.124
3566,2020-05-04 20:04:26,19.0,0.658
3567,2020-05-04 20:04:40,16.5,0.686
3568,2020-05-04 20:04:42,11.75,0.673
3569,2020-05-04 20:05:28,12.667,1.28
3570,2020-05-04 20:05:30,17.0,0.572
3571,2020-05-04 20:05:32,14.0,0.849
3572,2020-05-04 20:05:54,15.75,0.859
3573,2020-05-04 20:05:56,11.5,0.606
3574,2020-05-04 20:07:28,14.286,0.991
3575,2020-05-04 20:07:30,21.0,0.508
3576,2020-05-04 20:07:32,13.2,0.681
3577,2020-05-04 20:07:38,14.5,0.846
3578,2020-05-04 20:07:40,15.667,0.558
3579,2020-05-04 20:08:20,14.0,1.149
3580,2020-05-04 20:08:22,17.0,0.77
3581,2020-05-04 20:10:24,15.0,1.018
3582,2020-05-04 20:10:26,16.5,0.634
3583,2020-05-04 20:10:28,15.6,0.925
3584,2020-05-04 20:10:34,16.0,0.935
3585,2020-05-04 20:10:38,15.0,0.576
3586,2020-05-04 20:11:34,15.0,1.18
3587,2020-05-04 20:11:36,18.5,0.979
3588,2020-05-04 20:11:38,15.25,0.607
3589,2020-05-04 20:12:04,13.5,0.643
3590,2020-05-04 20:12:06,16.667,0.863
3591,2020-05-04 20:12:08,13.333,0.689
3592,2020-05-04 20:12:14,4.0,0.525
3593,2020-05-04 20:13:00,13.429,0.773
3594,2020-05-04 20:13:02,16.286,1.002
3595,2020-05-04 20:13:04,15.167,0.848
3596,2020-05-04 20:13:06,1.0,0.544
3597,2020-05-04 20:13:20,14.0,1.138
3598,2020-05-04 20:16:54,11.5,1.165
3599,2020-05-04 20:16:56,18.0,0.957
3600,2020-05-04 20:16:58,12.571,0.655
3601,2020-05-04 20:17:10,17.0,1.121
3602,2020-05-04 20:17:14,15.0,0.573
3603,2020-05-04 20:18:08,14.7,0.898
3604,2020-05-04 20:18:10,23.0,0.502
3605,2020-05-04 20:18:12,16.429,0.725
3606,2020-05-04 20:18:22,1.0,0.502
3607,2020-05-04 20:18:24,18.8,1.054
3608,2020-05-04 20:18:26,15.5,0.609
3609,2020-05-04 20:19:08,15.667,1.193
3610,2020-05-04 20:19:10,8.5,0.693
3611,2020-05-04 20:19:44,1.0,0.571
3612,2020-05-04 20:19:46,17.333,0.94
3613,2020-05-04 20:19:48,14.5,0.919
3614,2020-05-04 20:19:56,16.545,0.895
3615,2020-05-04 20:20:24,10.0,0.64
3616,2020-05-04 20:20:38,9.5,0.533
3617,2020-05-04 20:20:48,11.333,0.544
3618,2020-05-04 20:20:50,16.778,0.789
3619,2020-05-04 20:20:52,15.5,0.581
3620,2020-05-04 20:20:54,20.0,0.637
3621,2020-05-04 20:21:06,16.0,0.607
3622,2020-05-04 20:21:08,10.0,0.515
3623,2020-05-04 20:22:12,15.0,1.331
3624,2020-05-04 20:22:14,16.5,0.556
3625,2020-05-04 20:22:16,13.5,0.68
3626,2020-05-04 20:22:18,16.571,0.709
3627,2020-05-04 20:22:36,1.0,0.513
3628,2020-05-04 20:23:30,16.0,1.098
3629,2020-05-04 20:23:32,20.25,0.566
3630,2020-05-04 20:23:34,21.0,0.503
3631,2020-05-04 20:23:46,22.0,0.515
3632,2020-05-04 20:23:48,16.625,0.801
3633,2020-05-04 20:24:12,11.0,0.519
3634,2020-05-04 20:24:14,9.0,0.535
3635,2020-05-04 20:24:26,10.0,0.548
3636,2020-05-04 20:24:40,9.0,0.547
3637,2020-05-04 20:24:48,9.0,0.573
3638,2020-05-04 20:24:58,8.0,0.505
3639,2020-05-04 20:25:32,11.0,0.518
3640,2020-05-04 20:25:42,10.0,0.641
3641,2020-05-04 20:25:44,9.0,0.588
3642,2020-05-04 20:27:08,8.5,0.554
3643,2020-05-04 20:27:22,14.5,1.199
3644,2020-05-04 20:27:24,22.0,0.672
3645,2020-05-04 20:27:26,13.333,0.53
3646,2020-05-04 20:27:40,9.714,0.676
3647,2020-05-04 20:30:32,16.0,0.82
3648,2020-05-04 20:30:34,18.0,1.003
3649,2020-05-04 20:30:36,18.667,0.775
3650,2020-05-04 20:30:40,15.6,0.625
3651,2020-05-04 20:30:54,17.25,0.814
3652,2020-05-04 20:30:56,20.333,0.623
3653,2020-05-04 20:31:08,14.6,0.86
3654,2020-05-04 20:31:30,11.8,0.709
3655,2020-05-04 20:31:32,18.0,0.918
3656,2020-05-04 20:31:34,21.5,0.682
3657,2020-05-04 20:31:36,21.0,0.549
3658,2020-05-04 20:31:50,13.0,0.598
3659,2020-05-04 20:32:12,15.286,1.169
3660,2020-05-04 20:32:14,22.0,0.552
3661,2020-05-04 20:32:16,23.0,0.618
3662,2020-05-04 20:32:20,16.562,0.799
3663,2020-05-04 20:32:22,18.2,0.646
3664,2020-05-04 20:32:24,20.0,0.746
3665,2020-05-04 20:32:26,21.5,0.648
3666,2020-05-04 20:32:38,12.5,0.581
3667,2020-05-04 20:35:04,17.0,0.569
3668,2020-05-04 20:37:00,15.0,0.895
3669,2020-05-04 20:37:02,26.5,0.523
3670,2020-05-04 20:37:08,16.0,0.582
3671,2020-05-04 20:37:10,12.0,0.565
3672,2020-05-04 20:40:36,2.0,0.623
3673,2020-05-04 20:40:44,14.25,1.16
3674,2020-05-04 20:40:46,15.0,0.764
3675,2020-05-04 20:40:48,18.0,0.754
3676,2020-05-04 20:40:50,1.0,0.54
3677,2020-05-04 20:41:26,14.0,1.299
3678,2020-05-04 20:41:28,17.5,0.64
3679,2020-05-04 20:41:30,13.167,0.552
3680,2020-05-04 20:43:14,15.0,1.233
3681,2020-05-04 20:43:16,15.375,0.668
3682,2020-05-04 20:43:18,14.75,0.675
3683,2020-05-04 20:43:20,1.0,0.536
3684,2020-05-04 20:43:42,11.5,1.135
3685,2020-05-04 20:43:44,18.625,0.654
3686,2020-05-04 20:43:48,19.5,0.553
3687,2020-05-04 20:44:32,15.833,0.787
3688,2020-05-04 20:44:38,15.5,0.723
3689,2020-05-04 20:47:38,5.0,0.574
3690,2020-05-04 20:48:54,16.5,1.529
3691,2020-05-04 20:48:56,10.0,0.946
3692,2020-05-04 20:48:58,12.5,0.582
3693,2020-05-04 20:51:16,14.375,0.895
3694,2020-05-04 20:51:18,15.0,0.859
3695,2020-05-04 20:51:20,16.333,0.855
3696,2020-05-04 20:57:28,12.8,1.345
3697,2020-05-04 20:57:30,15.714,1.038
3698,2020-05-04 20:58:18,8.0,0.624
3699,2020-05-04 20:58:42,14.923,0.976
3700,2020-05-04 20:58:44,20.0,0.655
3701,2020-05-04 20:58:52,10.0,0.602
3702,2020-05-04 21:02:06,13.0,1.119
3703,2020-05-04 21:02:08,18.0,0.979
3704,2020-05-04 21:02:14,14.7,0.823
3705,2020-05-04 21:02:40,10.0,0.528
3706,2020-05-04 21:02:48,10.0,0.527
3707,2020-05-04 21:02:52,9.0,0.539
3708,2020-05-04 21:03:14,8.0,0.528
3709,2020-05-04 21:03:16,8.0,0.536
3710,2020-05-04 21:03:40,9.0,0.556
3711,2020-05-04 21:04:18,7.0,0.5
3712,2020-05-04 21:06:08,8.5,0.624
3713,2020-05-04 21:06:10,7.0,0.543
3714,2020-05-04 21:06:22,9.0,0.568
3715,2020-05-04 21:06:38,11.0,0.504
3716,2020-05-04 21:14:24,9.0,0.578
3717,2020-05-04 21:14:30,13.0,0.527
3718,2020-05-04 21:14:52,13.4,1.188
3719,2020-05-04 21:14:54,18.7,0.973
3720,2020-05-04 21:14:56,12.833,0.562
3721,2020-05-04 21:14:58,14.0,0.696
3722,2020-05-04 21:15:02,15.2,0.82
3723,2020-05-04 21:15:52,22.0,0.617
3724,2020-05-04 21:15:54,18.188,1.096
3725,2020-05-04 21:15:56,12.0,0.609
3726,2020-05-04 21:16:10,15.692,1.094
3727,2020-05-04 21:24:56,3.0,0.533
3728,2020-05-04 21:32:56,11.5,0.567
3729,2020-05-04 21:33:46,11.5,0.534
3730,2020-05-04 21:33:48,15.2,0.84
3731,2020-05-04 21:33:58,14.824,0.913
3732,2020-05-04 21:34:00,18.4,0.618
