Time,Datetime,Frequency,Magnitude
3533,2020-05-03 20:49:02,11.0,0.504
3534,2020-05-03 20:51:22,9.5,0.768
3535,2020-05-03 20:51:26,8.0,0.503
3536,2020-05-03 20:51:28,9.0,0.807
3537,2020-05-03 21:00:42,8.0,0.564
3538,2020-05-03 21:00:46,8.0,0.531
3539,2020-05-03 21:01:18,12.6,1.364
3540,2020-05-03 21:01:20,17.9,0.803
3541,2020-05-03 21:01:22,14.6,0.71
3542,2020-05-03 21:01:24,16.333,0.762
3543,2020-05-03 21:01:26,16.375,0.699
3544,2020-05-03 21:02:36,16.143,0.772
3545,2020-05-03 21:02:42,17.429,0.854
3546,2020-05-03 21:02:52,13.385,1.191
3547,2020-05-03 21:02:54,14.5,0.712
3548,2020-05-03 21:03:04,15.0,1.015
3549,2020-05-03 21:03:34,16.538,0.879
3550,2020-05-03 21:03:36,14.286,0.831
3551,2020-05-03 21:03:52,16.2,0.882
